83,0.870184,0.870184,0.870184
84,0.857527,0.857527,0.857527
85,0.844328,0.844328,0.844328
86,0.830596,0.830596,0.830596
87,0.816339,0.816339,0.816339
88,0.801567,0.801567,0.801567
89,0.786288,0.786288,0.786288
90,0.770513,0.770513,0.770513
91,0.754251,0.754251,0.754251
92,0.737513,0.737513,0.737513
93,0.720309,0.720309,0.720309
94,0.70265,0.70265,0.70265
95,0.684547,0.684547,0.684547
96,0.666012,0.666012,0.666012
97,0.647056,0.647056,0.647056
98,0.627691,0.627691,0.627691
99,0.60793,0.60793,0.60793
100,0.587785,0.587785,0.587785
101,0.567269,0.567269,0.567269
102,0.546394,0.546394,0.546394
103,0.525175,0.525175,0.525175
104,0.503623,0.503623,0.503623
105,0.481754,0.481754,0.481754
106,0.45958,0.45958,0.45958
107,0.437116,0.437116,0.437116
108,0.414376,0.414376,0.414376
109,0.391374,0.391374,0.391374
110,0.368125,0.368125,0.368125
111,0.344643,0.344643,0.344643
112,0.320944,0.320944,0.320944
113,0.297042,0.297042,0.297042
114,0.272952,0.272952,0.272952
115,0.24869,0.24869,0.24869
116,0.224271,0.224271,0.224271
117,0.19971,0.19971,0.19971
118,0.175023,0.175023,0.175023
119,0.150226,0.150226,0.150226
120,0.125333,0.125333,0.125333
121,0.100362,0.100362,0.100362
122,0.0753268,0.0753268,0.0753268
123,0.0502443,0.0502443,0.0502443
124,0.0251301,0.0251301,0.0251301
125,1.22465e-16,1.22465e-16,1.22465e-16
126,-0.0251301,-0.0251301,-0.0251301
127,-0.0502443,-0.0502443,-0.0502443
128,-0.0753268,-0.0753268,-0.0753268
129,-0.100362,-0.100362,-0.100362
130,-0.125333,-0.125333,-0.125333
131,-0.150226,-0.150226,-0.150226
132,-0.175023,-0.175023,-0.175023
133,-0.19971,-0.19971,-0.19971
134,-0.224271,-0.224271,-0.224271
135,-0.24869,-0.24869,-0.24869
136,-0.272952,-0.272952,-0.272952
137,-0.297042,-0.297042,-0.297042
138,-0.320944,-0.320944,-0.320944
139,-0.344643,-0.344643,-0.344643
140,-0.368125,-0.368125,-0.368125
141,-0.391374,-0.391374,-0.391374
142,-0.414376,-0.414376,-0.414376
143,-0.437116,-0.437116,-0.437116
144,-0.45958,-0.45958,-0.45958
145,-0.481754,-0.481754,-0.481754
146,-0.503623,-0.503623,-0.503623
147,-0.525175,-0.525175,-0.525175
148,-0.546394,-0.546394,-0.546394
149,-0.567269,-0.567269,-0.567269
150,-0.587785,-0.587785,-0.587785
151,-0.60793,-0.60793,-0.60793
152,-0.627691,-0.627691,-0.627691
153,-0.647056,-0.647056,-0.647056
154,-0.666012,-0.666012,-0.666012
155,-0.684547,-0.684547,-0.684547
156,-0.70265,-0.70265,-0.70265
157,-0.720309,-0.720309,-0.720309
158,-0.737513,-0.737513,-0.737513
159,-0.754251,-0.754251,-0.754251
160,-0.770513,-0.770513,-0.770513
161,-0.786288,-0.786288,-0.786288
162,-0.801567,-0.801567,-0.801567
163,-0.816339,-0.816339,-0.816339
164,-0.830596,-0.830596,-0.830596
165,-0.844328,-0.844328,-0.844328
166,-0.857527,-0.857527,-0.857527
167,-0.870184,-0.870184,-0.870184
168,-0.882291,-0.882291,-0.882291
169,-0.893841,-0.893841,-0.893841
170,-0.904827,-0.904827,-0.904827
171,-0.915241,-0.915241,-0.915241
172,-0.925077,-0.925077,-0.925077
173,-0.934329,-0.934329,-0.934329
174,-0.942991,-0.942991,-0.942991
175,-0.951057,-0.951057,-0.951057
176,-0.958522,-0.958522,-0.958522
177,-0.965382,-0.965382,-0.965382
178,-0.971632,-0.971632,-0.971632
179,-0.977268,-0.977268,-0.977268
180,-0.982287,-0.982287,-0.982287
181,-0.986686,-0.986686,-0.986686
182,-0.990461,-0.990461,-0.990461
183,-0.993611,-0.993611,-0.993611
184,-0.996134,-0.996134,-0.996134
185,-0.998027,-0.998027,-0.998027
186,-0.999289,-0.999289,-0.999289
187,-0.999921,-0.999921,-0.999921
188,-0.999921,-0.999921,-0.999921
189,-0.999289,-0.999289,-0.999289
190,-0.998027,-0.998027,-0.998027
191,-0.996134,-0.996134,-0.996134
192,-0.993611,-0.993611,-0.993611
193,-0.990461,-0.990461,-0.990461
194,-0.986686,-0.986686,-0.986686
195,-0.982287,-0.982287,-0.982287
196,-0.977268,-0.977268,-0.977268
197,-0.971632,-0.971632,-0.971632
198,-0.965382,-0.965382,-0.965382
199,-0.958522,-0.958522,-0.958522
200,-0.951057,-0.951057,-0.951057
201,-0.942991,-0.942991,-0.942991
202,-0.934329,-0.934329,-0.934329
203,-0.925077,-0.925077,-0.925077
204,-0.915241,-0.915241,-0.915241
205,-0.904827,-0.904827,-0.904827
206,-0.893841,-0.893841,-0.893841
207,-0.882291,-0.882291,-0.882291
208,-0.870184,-0.870184,-0.870184
209,-0.857527,-0.857527,-0.857527
210,-0.844328,-0.844328,-0.844328
211,-0.830596,-0.830596,-0.830596
212,-0.816339,-0.816339,-0.816339
213,-0.801567,-0.801567,-0.801567
214,-0.786288,-0.786288,-0.786288
215,-0.770513,-0.770513,-0.770513
216,-0.754251,-0.754251,-0.754251
217,-0.737513,-0.737513,-0.737513
218,-0.720309,-0.720309,-0.720309
219,-0.70265,-0.70265,-0.70265
220,-0.684547,-0.684547,-0.684547
221,-0.666012,-0.666012,-0.666012
222,-0.647056,-0.647056,-0.647056
223,-0.627691,-0.627691,-0.627691
224,-0.60793,-0.60793,-0.60793
225,-0.587785,-0.587785,-0.587785
226,-0.567269,-0.567269,-0.567269
227,-0.546394,-0.546394,-0.546394
228,-0.525175,-0.525175,-0.525175
229,-0.503623,-0.503623,-0.503623
230,-0.481754,-0.481754,-0.481754
231,-0.45958,-0.45958,-0.45958
232,-0.437116,-0.437116,-0.437116
233,-0.414376,-0.414376,-0.414376
234,-0.391374,-0.391374,-0.391374
235,-0.368125,-0.368125,-0.368125
236,-0.344643,-0.344643,-0.344643
237,-0.320944,-0.320944,-0.320944
238,-0.297042,-0.297042,-0.297042
239,-0.272952,-0.272952,-0.272952
240,-0.24869,-0.24869,-0.24869
241,-0.224271,-0.224271,-0.224271
242,-0.19971,-0.19971,-0.19971
243,-0.175023,-0.175023,-0.175023
244,-0.150226,-0.150226,-0.150226
245,-0.125333,-0.125333,-0.125333
246,-0.100362,-0.100362,-0.100362
247,-0.0753268,-0.0753268,-0.0753268
248,-0.0502443,-0.0502443,-0.0502443
249,-0.0251301,-0.0251301,-0.0251301
250,-2.44929e-16,-2.44929e-16,-2.44929e-16
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0

0,0,0,0
1,0,7.67708e-153,0
2,0,3.85389e-150,-1.59795e-37
3,0,9.65414e-148,4.55363e-37
4,0,1.60907e-145,1.01907e-36
5,0,2.00741e-143,-2.45928e-36
6,0,1.99951e-141,-3.38619e-36
7,0,1.65639e-139,9.68431e-36
8,0,1.17379e-137,8.97427e-36
9,0,7.26363e-136,-3.28444e-35
10,0,3.98745e-134,-2.04491e-35
11,0,1.96611e-132,1.01805e-34
12,0,8.79532e-131,4.01464e-35
13,0,3.59942e-129,-2.96974e-34
14,0,1.35698e-127,-6.33736e-35
15,0,4.74078e-126,8.29444e-34
16,0,1.5427e-124,5.4759e-35
17,0,4.69681e-123,-2.24323e-33
18,0,1.34311e-121,1.23033e-34
19,0,3.62e-120,5.9215e-33
20,0,9.2244e-119,-9.0453e-34
21,0,2.22844e-117,-1.53467e-32
22,0,5.11662e-116,3.51868e-33
23,0,1.1191e-114,3.92242e-32
24,0,2.33644e-113,-1.11742e-32
25,0,4.66509e-112,-9.91983e-32
26,0,8.92357e-111,3.16891e-32
27,0,1.63788e-109,2.48844e-31
28,0,2.88892e-108,-8.27991e-32
29,0,4.90331e-107,-6.20205e-31
30,0,8.01858e-106,2.01306e-31
31,0,1.26496e-104,1.53714e-30
32,0,1.9271e-103,-4.53632e-31
33,0,2.83813e-102,-3.78924e-30
34,0,4.04467e-101,9.27468e-31
35,0,5.58284e-100,9.28645e-30
36,0,7.47001e-99,-1.61741e-30
37,0,9.69693e-98,-2.2602e-29
38,0,1.22216e-96,1.89782e-30
39,0,1.49664e-95,5.45414e-29
40,0,1.78197e-94,1.3906e-30
41,0,2.06426e-93,-1.30204e-28
42,0,2.32796e-92,-2.01249e-29
43,0,2.55736e-91,3.06615e-28
44,0,2.73815e-90,9.34512e-29
45,0,2.85894e-89,-7.09675e-28
46,0,2.91244e-88,-3.40403e-28
47,0,2.89619e-87,1.60689e-27
48,0,2.81266e-86,1.10223e-27
49,0,2.66885e-85,-3.53704e-27
50,0,2.47532e-84,-3.31079e-27
51,0,2.24502e-83,7.50066e-27
52,0,1.99188e-82,9.4012e-27
53,0,1.72951e-81,-1.51088e-26
54,0,1.47014e-80,-2.54683e-26
55,0,1.22384e-79,2.81927e-26
56,0,9.98079e-79,6.60932e-26
57,0,7.97672e-78,-4.61678e-26
58,0,6.2494e-77,-1.64441e-25
59,0,4.80107e-76,5.61568e-26
60,0,3.61785e-75,3.915e-25
61,0,2.67485e-74,-2.73965e-27
62,0,1.9409e-73,-8.87534e-25
63,0,1.38253e-72,-2.94113e-25
64,0,9.67005e-72,1.89827e-24
65,0,6.64308e-71,1.34118e-24
66,0,4.48334e-70,-3.76602e-24
67,0,2.97321e-69,-4.42512e-24
68,0,1.93794e-68,6.69685e-24
69,0,1.24177e-67,1.25229e-23
70,0,7.82378e-67,-9.7912e-24
71,0,4.84795e-66,-3.18648e-23
72,0,2.95497e-65,8.073e-24
73,0,1.77208e-64,7.38981e-23
74,0,1.04576e-63,1.51957e-23
75,0,6.07405e-63,-1.55542e-22
76,0,3.47296e-62,-1.058e-22
77,0,1.9551e-61,2.90125e-22
78,0,1.08384e-60,3.71882e-22
79,0,5.91768e-60,-4.48061e-22
80,0,3.18275e-59,-1.03474e-21
81,0,1.68649e-58,4.39524e-22
82,0,8.80567e-58,2.47012e-21
83,0,4.53108e-57,3.69847e-22
84,0,2.29807e-56,-5.12164e-21
85,0,1.14897e-55,-3.62951e-21
86,0,5.66366e-55,8.94342e-21
87,0,2.75288e-54,1.28913e-20
88,0,1.31958e-53,-1.15919e-20
89,0,6.23872e-53,-3.43335e-20
90,0,2.90953e-52,3.98566e-21
91,0,1.33866e-51,7.52707e-20
92,0,6.07697e-51,3.83098e-20
93,0,2.72224e-50,-1.348e-19
94,0,1.20347e-49,-1.67034e-19
95,0,5.25124e-49,1.74841e-19
96,0,2.2618e-48,4.65682e-19
97,0,9.6174e-48,-5.43236e-20
98,0,4.03754e-47,-1.00927e-18
99,0,1.67369e-46,-5.815e-19
100,0,6.85137e-46,1.69212e-18
101,0,2.7699e-45,2.40305e-18
102,0,1.10605e-44,-1.77829e-18
103,0,4.3627e-44,-6.25296e-18
104,0,1.69996e-43,-9.40089e-19
105,0,6.54438e-43,1.21485e-17
106,0,2.48932e-42,1.11016e-17
107,0,9.35645e-42,-1.63601e-17
108,0,3.47535e-41,-3.53212e-17
109,0,1.27578e-40,5.62686e-18
110,0,4.62894e-40,7.6208e-17
111,0,1.66015e-39,4.97696e-17
112,0,5.88581e-39,-1.13647e-16
113,0,2.06297e-38,-1.9376e-16
114,0,7.14891e-38,6.76366e-17
115,0,2.4495e-37,4.45803e-16
116,0,8.29923e-37,2.43496e-16
117,0,2.78068e-36,-6.81351e-16
118,0,9.21396e-36,-1.07732e-15
119,0,3.01964e-35,4.08438e-16
120,0,9.78823e-35,2.49935e-15
121,0,3.1385e-34,1.43416e-15
122,0,9.95495e-34,-3.63304e-15
123,0,3.12378e-33,-6.15143e-15
124,0,9.69777e-33,1.44369e-15
125,0,2.97881e-32,1.34018e-14
126,0,9.0535e-32,9.83042e-15
127,0,2.72283e-31,-1.67551e-14
128,0,8.10359e-31,-3.52484e-14
129,0,2.38679e-30,-1.76287e-15
130,0,6.95751e-30,6.6473e-14
131,0,2.00734e-29,6.92603e-14
132,0,5.73242e-29,-5.87047e-14
133,0,1.62042e-28,-1.92248e-13
134,0,4.53435e-28,-8.3398e-14
135,0,1.25609e-27,2.81531e-13
136,0,3.4448e-27,4.50913e-13
137,0,9.35341e-27,-6.31609e-14
138,0,2.51454e-26,-9.21363e-13
139,0,6.69347e-26,-8.61825e-13
140,0,1.76428e-25,8.11411e-13
141,0,4.605e-25,2.49973e-12
142,0,1.1903e-24,1.20961e-12
143,0,3.04694e-24,-3.34264e-12
144,0,7.72461e-24,-5.97019e-12
145,0,1.9396e-23,-4.69902e-13
146,0,4.82377e-23,1.05451e-11
147,0,1.18829e-22,1.28759e-11
148,0,2.89957e-22,-4.67706e-12
149,0,7.00877e-22,-2.91005e-11
150,0,1.67827e-21,-2.5351e-11
151,0,3.9812e-21,2.3449e-11
152,0,9.3565e-21,7.40195e-11
153,0,2.1786e-20,4.56755e-11
154,0,5.02599e-20,-7.93451e-11
155,0,1.14885e-19,-1.78746e-10
156,0,2.60208e-19,-7.50834e-11
157,0,5.83993e-19,2.29095e-10
158,0,1.29879e-18,4.18408e-10
159,0,2.86243e-18,1.12539e-10
160,0,6.25181e-18,-6.04296e-10
161,0,1.35322e-17,-9.64907e-10
