83,0.870184,0.870184,0.870184
84,0.857527,0.857527,0.857527
85,0.844328,0.844328,0.844328
86,0.830596,0.830596,0.830596
87,0.816339,0.816339,0.816339
88,0.801567,0.801567,0.801567
89,0.786288,0.786288,0.786288
90,0.770513,0.770513,0.770513
91,0.754251,0.754251,0.754251
92,0.737513,0.737513,0.737513
93,0.720309,0.720309,0.720309
94,0.70265,0.70265,0.70265
95,0.684547,0.684547,0.684547
96,0.666012,0.666012,0.666012
97,0.647056,0.647056,0.647056
98,0.627691,0.627691,0.627691
99,0.60793,0.60793,0.60793
100,0.587785,0.587785,0.587785
101,0.567269,0.567269,0.567269
102,0.546394,0.546394,0.546394
103,0.525175,0.525175,0.525175
104,0.503623,0.503623,0.503623
105,0.481754,0.481754,0.481754
106,0.45958,0.45958,0.45958
107,0.437116,0.437116,0.437116
108,0.414376,0.414376,0.414376
109,0.391374,0.391374,0.391374
110,0.368125,0.368125,0.368125
111,0.344643,0.344643,0.344643
112,0.320944,0.320944,0.320944
113,0.297042,0.297042,0.297042
114,0.272952,0.272952,0.272952
115,0.24869,0.24869,0.24869
116,0.224271,0.224271,0.224271
117,0.19971,0.19971,0.19971
118,0.175023,0.175023,0.175023
119,0.150226,0.150226,0.150226
120,0.125333,0.125333,0.125333
121,0.100362,0.100362,0.100362
122,0.0753268,0.0753268,0.0753268
123,0.0502443,0.0502443,0.0502443
124,0.0251301,0.0251301,0.0251301
125,1.22465e-16,1.22465e-16,1.22465e-16
126,-0.0251301,-0.0251301,-0.0251301
127,-0.0502443,-0.0502443,-0.0502443
128,-0.0753268,-0.0753268,-0.0753268
129,-0.100362,-0.100362,-0.100362
130,-0.125333,-0.125333,-0.125333
131,-0.150226,-0.150226,-0.150226
132,-0.175023,-0.175023,-0.175023
133,-0.19971,-0.19971,-0.19971
134,-0.224271,-0.224271,-0.224271
135,-0.24869,-0.24869,-0.24869
136,-0.272952,-0.272952,-0.272952
137,-0.297042,-0.297042,-0.297042
138,-0.320944,-0.320944,-0.320944
139,-0.344643,-0.344643,-0.344643
140,-0.368125,-0.368125,-0.368125
141,-0.391374,-0.391374,-0.391374
142,-0.414376,-0.414376,-0.414376
143,-0.437116,-0.437116,-0.437116
144,-0.45958,-0.45958,-0.45958
145,-0.481754,-0.481754,-0.481754
146,-0.503623,-0.503623,-0.503623
147,-0.525175,-0.525175,-0.525175
148,-0.546394,-0.546394,-0.546394
149,-0.567269,-0.567269,-0.567269
150,-0.587785,-0.587785,-0.587785
151,-0.60793,-0.60793,-0.60793
152,-0.627691,-0.627691,-0.627691
153,-0.647056,-0.647056,-0.647056
154,-0.666012,-0.666012,-0.666012
155,-0.684547,-0.684547,-0.684547
156,-0.70265,-0.70265,-0.70265
157,-0.720309,-0.720309,-0.720309
158,-0.737513,-0.737513,-0.737513
159,-0.754251,-0.754251,-0.754251
160,-0.770513,-0.770513,-0.770513
161,-0.786288,-0.786288,-0.786288
162,-0.801567,-0.801567,-0.801567
163,-0.816339,-0.816339,-0.816339
164,-0.830596,-0.830596,-0.830596
165,-0.844328,-0.844328,-0.844328
166,-0.857527,-0.857527,-0.857527
167,-0.870184,-0.870184,-0.870184
168,-0.882291,-0.882291,-0.882291
169,-0.893841,-0.893841,-0.893841
170,-0.904827,-0.904827,-0.904827
171,-0.915241,-0.915241,-0.915241
172,-0.925077,-0.925077,-0.925077
173,-0.934329,-0.934329,-0.934329
174,-0.942991,-0.942991,-0.942991
175,-0.951057,-0.951057,-0.951057
176,-0.958522,-0.958522,-0.958522
177,-0.965382,-0.965382,-0.965382
178,-0.971632,-0.971632,-0.971632
179,-0.977268,-0.977268,-0.977268
180,-0.982287,-0.982287,-0.982287
181,-0.986686,-0.986686,-0.986686
182,-0.990461,-0.990461,-0.990461
183,-0.993611,-0.993611,-0.993611
184,-0.996134,-0.996134,-0.996134
185,-0.998027,-0.998027,-0.998027
186,-0.999289,-0.999289,-0.999289
187,-0.999921,-0.999921,-0.999921
188,-0.999921,-0.999921,-0.999921
189,-0.999289,-0.999289,-0.999289
190,-0.998027,-0.998027,-0.998027
191,-0.996134,-0.996134,-0.996134
192,-0.993611,-0.993611,-0.993611
193,-0.990461,-0.990461,-0.990461
194,-0.986686,-0.986686,-0.986686
195,-0.982287,-0.982287,-0.982287
196,-0.977268,-0.977268,-0.977268
197,-0.971632,-0.971632,-0.971632
198,-0.965382,-0.965382,-0.965382
199,-0.958522,-0.958522,-0.958522
200,-0.951057,-0.951057,-0.951057
201,-0.942991,-0.942991,-0.942991
202,-0.934329,-0.934329,-0.934329
203,-0.925077,-0.925077,-0.925077
204,-0.915241,-0.915241,-0.915241
205,-0.904827,-0.904827,-0.904827
206,-0.893841,-0.893841,-0.893841
207,-0.882291,-0.882291,-0.882291
208,-0.870184,-0.870184,-0.870184
209,-0.857527,-0.857527,-0.857527
210,-0.844328,-0.844328,-0.844328
211,-0.830596,-0.830596,-0.830596
212,-0.816339,-0.816339,-0.816339
213,-0.801567,-0.801567,-0.801567
214,-0.786288,-0.786288,-0.786288
215,-0.770513,-0.770513,-0.770513
216,-0.754251,-0.754251,-0.754251
217,-0.737513,-0.737513,-0.737513
218,-0.720309,-0.720309,-0.720309
219,-0.70265,-0.70265,-0.70265
220,-0.684547,-0.684547,-0.684547
221,-0.666012,-0.666012,-0.666012
222,-0.647056,-0.647056,-0.647056
223,-0.627691,-0.627691,-0.627691
224,-0.60793,-0.60793,-0.60793
225,-0.587785,-0.587785,-0.587785
226,-0.567269,-0.567269,-0.567269
227,-0.546394,-0.546394,-0.546394
228,-0.525175,-0.525175,-0.525175
229,-0.503623,-0.503623,-0.503623
230,-0.481754,-0.481754,-0.481754
231,-0.45958,-0.45958,-0.45958
232,-0.437116,-0.437116,-0.437116
233,-0.414376,-0.414376,-0.414376
234,-0.391374,-0.391374,-0.391374
235,-0.368125,-0.368125,-0.368125
236,-0.344643,-0.344643,-0.344643
237,-0.320944,-0.320944,-0.320944
238,-0.297042,-0.297042,-0.297042
239,-0.272952,-0.272952,-0.272952
240,-0.24869,-0.24869,-0.24869
241,-0.224271,-0.224271,-0.224271
242,-0.19971,-0.19971,-0.19971
243,-0.175023,-0.175023,-0.175023
244,-0.150226,-0.150226,-0.150226
245,-0.125333,-0.125333,-0.125333
246,-0.100362,-0.100362,-0.100362
247,-0.0753268,-0.0753268,-0.0753268
248,-0.0502443,-0.0502443,-0.0502443
249,-0.0251301,-0.0251301,-0.0251301
250,-2.44929e-16,-2.44929e-16,-2.44929e-16
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0.0251301,0.0251301,0.0251301
337,0.0502443,0.0502443,0.0502443
338,0.0753268,0.0753268,0.0753268
339,0.100362,0.100362,0.100362
340,0.125333,0.125333,0.125333
341,0.150226,0.150226,0.150226
342,0.175023,0.175023,0.175023
343,0.19971,0.19971,0.19971
344,0.224271,0.224271,0.224271
345,0.24869,0.24869,0.24869
346,0.272952,0.272952,0.272952
347,0.297042,0.297042,0.297042
348,0.320944,0.320944,0.320944
349,0.344643,0.344643,0.344643
350,0.368125,0.368125,0.368125
351,0.391374,0.391374,0.391374
352,0.414376,0.414376,0.414376
353,0.437116,0.437116,0.437116
354,0.45958,0.45958,0.45958
355,0.481754,0.481754,0.481754
356,0.503623,0.503623,0.503623
357,0.525175,0.525175,0.525175
358,0.546394,0.546394,0.546394
359,0.567269,0.567269,0.567269
360,0.587785,0.587785,0.587785
361,0.60793,0.60793,0.60793
362,0.627691,0.627691,0.627691
363,0.647056,0.647056,0.647056
364,0.666012,0.666012,0.666012
365,0.684547,0.684547,0.684547
366,0.70265,0.70265,0.70265
367,0.720309,0.720309,0.720309
368,0.737513,0.737513,0.737513
369,0.754251,0.754251,0.754251
370,0.770513,0.770513,0.770513
371,0.786288,0.786288,0.786288
372,0.801567,0.801567,0.801567
373,0.816339,0.816339,0.816339
374,0.830596,0.830596,0.830596
375,0.844328,0.844328,0.844328
376,0.857527,0.857527,0.857527
377,0.870184,0.870184,0.870184
378,0.882291,0.882291,0.882291
379,0.893841,0.893841,0.893841
380,0.904827,0.904827,0.904827
381,0.915241,0.915241,0.915241
382,0.925077,0.925077,0.925077
383,0.934329,0.934329,0.934329
384,0.942991,0.942991,0.942991
385,0.951057,0.951057,0.951057
386,0.958522,0.958522,0.958522
387,0.965382,0.965382,0.965382
388,0.971632,0.971632,0.971632
389,0.977268,0.977268,0.977268
390,0.982287,0.982287,0.982287
391,0.986686,0.986686,0.986686
392,0.990461,0.990461,0.990461
393,0.993611,0.993611,0.993611
394,0.996134,0.996134,0.996134
395,0.998027,0.998027,0.998027
396,0.999289,0.999289,0.999289
397,0.999921,0.999921,0.999921
398,0.999921,0.999921,0.999921
399,0.999289,0.999289,0.999289
400,0.998027,0.998027,0.998027
401,0.996134,0.996134,0.996134
402,0.993611,0.993611,0.993611
403,0.990461,0.990461,0.990461
404,0.986686,0.986686,0.986686
405,0.982287,0.982287,0.982287
406,0.977268,0.977268,0.977268
407,0.971632,0.971632,0.971632
408,0.965382,0.965382,0.965382
409,0.958522,0.958522,0.958522
410,0.951057,0.951057,0.951057
411,0.942991,0.942991,0.942991
412,0.934329,0.934329,0.934329
413,0.925077,0.925077,0.925077
414,0.915241,0.915241,0.915241
415,0.904827,0.904827,0.904827
416,0.893841,0.893841,0.893841
417,0.882291,0.882291,0.882291
418,0.870184,0.870184,0.870184
419,0.857527,0.857527,0.857527
420,0.844328,0.844328,0.844328
421,0.830596,0.830596,0.830596
422,0.816339,0.816339,0.816339
423,0.801567,0.801567,0.801567
424,0.786288,0.786288,0.786288
425,0.770513,0.770513,0.770513
426,0.754251,0.754251,0.754251
427,0.737513,0.737513,0.737513
428,0.720309,0.720309,0.720309
429,0.70265,0.70265,0.70265
430,0.684547,0.684547,0.684547
431,0.666012,0.666012,0.666012
432,0.647056,0.647056,0.647056
433,0.627691,0.627691,0.627691
434,0.60793,0.60793,0.60793
435,0.587785,0.587785,0.587785
436,0.567269,0.567269,0.567269
437,0.546394,0.546394,0.546394
438,0.525175,0.525175,0.525175
439,0.503623,0.503623,0.503623
440,0.481754,0.481754,0.481754
441,0.45958,0.45958,0.45958
442,0.437116,0.437116,0.437116
443,0.414376,0.414376,0.414376
444,0.391374,0.391374,0.391374
445,0.368125,0.368125,0.368125
446,0.344643,0.344643,0.344643
447,0.320944,0.320944,0.320944
448,0.297042,0.297042,0.297042
449,0.272952,0.272952,0.272952
450,0.24869,0.24869,0.24869
451,0.224271,0.224271,0.224271
452,0.19971,0.19971,0.19971
453,0.175023,0.175023,0.175023
454,0.150226,0.150226,0.150226
455,0.125333,0.125333,0.125333
456,0.100362,0.100362,0.100362
457,0.0753268,0.0753268,0.0753268
458,0.0502443,0.0502443,0.0502443
459,0.0251301,0.0251301,0.0251301
460,1.22465e-16,1.22465e-16,1.22465e-16
461,-0.0251301,-0.0251301,-0.0251301
462,-0.0502443,-0.0502443,-0.0502443
463,-0.0753268,-0.0753268,-0.0753268
464,-0.100362,-0.100362,-0.100362
465,-0.125333,-0.125333,-0.125333
466,-0.150226,-0.150226,-0.150226
467,-0.175023,-0.175023,-0.175023
468,-0.19971,-0.19971,-0.19971
469,-0.224271,-0.224271,-0.224271
470,-0.24869,-0.24869,-0.24869
471,-0.272952,-0.272952,-0.272952
472,-0.297042,-0.297042,-0.297042
473,-0.320944,-0.320944,-0.320944
474,-0.344643,-0.344643,-0.344643
475,-0.368125,-0.368125,-0.368125
476,-0.391374,-0.391374,-0.391374
477,-0.414376,-0.414376,-0.414376
478,-0.437116,-0.437116,-0.437116
479,-0.45958,-0.45958,-0.45958
480,-0.481754,-0.481754,-0.481754
481,-0.503623,-0.503623,-0.503623
482,-0.525175,-0.525175,-0.525175
483,-0.546394,-0.546394,-0.546394
484,-0.567269,-0.567269,-0.567269
485,-0.587785,-0.587785,-0.587785
486,-0.60793,-0.60793,-0.60793
487,-0.627691,-0.627691,-0.627691
488,-0.647056,-0.647056,-0.647056
489,-0.666012,-0.666012,-0.666012
490,-0.684547,-0.684547,-0.684547
491,-0.70265,-0.70265,-0.70265
492,-0.720309,-0.720309,-0.720309
493,-0.737513,-0.737513,-0.737513
494,-0.754251,-0.754251,-0.754251
495,-0.770513,-0.770513,-0.770513
496,-0.786288,-0.786288,-0.786288
497,-0.801567,-0.801567,-0.801567
498,-0.816339,-0.816339,-0.816339
499,-0.830596,-0.830596,-0.830596
500,-0.844328,-0.844328,-0.844328
501,-0.857527,-0.857527,-0.857527
502,-0.870184,-0.870184,-0.870184
503,-0.882291,-0.882291,-0.882291
504,-0.893841,-0.893841,-0.893841
505,-0.904827,-0.904827,-0.904827
506,-0.915241,-0.915241,-0.915241
507,-0.925077,-0.925077,-0.925077
508,-0.934329,-0.934329,-0.934329
509,-0.942991,-0.942991,-0.942991
510,-0.951057,-0.951057,-0.951057
511,-0.958522,-0.958522,-0.958522
512,-0.965382,-0.965382,-0.965382
513,-0.971632,-0.971632,-0.971632
514,-0.977268,-0.977268,-0.977268
515,-0.982287,-0.982287,-0.982287
516,-0.986686,-0.986686,-0.986686
517,-0.990461,-0.990461,-0.990461
518,-0.993611,-0.993611,-0.993611
519,-0.996134,-0.996134,-0.996134
520,-0.998027,-0.998027,-0.998027
521,-0.999289,-0.999289,-0.999289
522,-0.999921,-0.999921,-0.999921
523,-0.999921,-0.999921,-0.999921
524,-0.999289,-0.999289,-0.999289
525,-0.998027,-0.998027,-0.998027
526,-0.996134,-0.996134,-0.996134
527,-0.993611,-0.993611,-0.993611
528,-0.990461,-0.990461,-0.990461
529,-0.986686,-0.986686,-0.986686
530,-0.982287,-0.982287,-0.982287
531,-0.977268,-0.977268,-0.977268
532,-0.971632,-0.971632,-0.971632
533,-0.965382,-0.965382,-0.965382
534,-0.958522,-0.958522,-0.958522
535,-0.951057,-0.951057,-0.951057
536,-0.942991,-0.942991,-0.942991
537,-0.934329,-0.934329,-0.934329
538,-0.925077,-0.925077,-0.925077
539,-0.915241,-0.915241,-0.915241
540,-0.904827,-0.904827,-0.904827
541,-0.893841,-0.893841,-0.893841
542,-0.882291,-0.882291,-0.882291
543,-0.870184,-0.870184,-0.870184
544,-0.857527,-0.857527,-0.857527
545,-0.844328,-0.844328,-0.844328
546,-0.830596,-0.830596,-0.830596
547,-0.816339,-0.816339,-0.816339
548,-0.801567,-0.801567,-0.801567
549,-0.786288,-0.786288,-0.786288
550,-0.770513,-0.770513,-0.770513
551,-0.754251,-0.754251,-0.754251
552,-0.737513,-0.737513,-0.737513
553,-0.720309,-0.720309,-0.720309
554,-0.70265,-0.70265,-0.70265
555,-0.684547,-0.684547,-0.684547
556,-0.666012,-0.666012,-0.666012
557,-0.647056,-0.647056,-0.647056
558,-0.627691,-0.627691,-0.627691
559,-0.60793,-0.60793,-0.60793
560,-0.587785,-0.587785,-0.587785
561,-0.567269,-0.567269,-0.567269
562,-0.546394,-0.546394,-0.546394
563,-0.525175,-0.525175,-0.525175
564,-0.503623,-0.503623,-0.503623
565,-0.481754,-0.481754,-0.481754
566,-0.45958,-0.45958,-0.45958
567,-0.437116,-0.437116,-0.437116
568,-0.414376,-0.414376,-0.414376
569,-0.391374,-0.391374,-0.391374
570,-0.368125,-0.368125,-0.368125
571,-0.344643,-0.344643,-0.344643
572,-0.320944,-0.320944,-0.320944
573,-0.297042,-0.297042,-0.297042
574,-0.272952,-0.272952,-0.272952
575,-0.24869,-0.24869,-0.24869
576,-0.224271,-0.224271,-0.224271
577,-0.19971,-0.19971,-0.19971
578,-0.175023,-0.175023,-0.175023
579,-0.150226,-0.150226,-0.150226
580,-0.125333,-0.125333,-0.125333
581,-0.100362,-0.100362,-0.100362
582,-0.0753268,-0.0753268,-0.0753268
583,-0.0502443,-0.0502443,-0.0502443
584,-0.0251301,-0.0251301,-0.0251301
585,-2.44929e-16,-2.44929e-16,-2.44929e-16
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0.0251301,0.0251301,0.0251301
670,0.0502443,0.0502443,0.0502443
671,0.0753268,0.0753268,0.0753268
672,0.100362,0.100362,0.100362
673,0.125333,0.125333,0.125333
674,0.150226,0.150226,0.150226
675,0.175023,0.175023,0.175023
676,0.19971,0.19971,0.19971
677,0.224271,0.224271,0.224271
678,0.24869,0.24869,0.24869
679,0.272952,0.272952,0.272952
680,0.297042,0.297042,0.297042
681,0.320944,0.320944,0.320944
682,0.344643,0.344643,0.344643
683,0.368125,0.368125,0.368125
684,0.391374,0.391374,0.391374
685,0.414376,0.414376,0.414376
686,0.437116,0.437116,0.437116
687,0.45958,0.45958,0.45958
688,0.481754,0.481754,0.481754
689,0.503623,0.503623,0.503623
690,0.525175,0.525175,0.525175
691,0.546394,0.546394,0.546394
692,0.567269,0.567269,0.567269
693,0.587785,0.587785,0.587785
694,0.60793,0.60793,0.60793
695,0.627691,0.627691,0.627691
696,0.647056,0.647056,0.647056
697,0.666012,0.666012,0.666012
698,0.684547,0.684547,0.684547
699,0.70265,0.70265,0.70265
700,0.720309,0.720309,0.720309
701,0.737513,0.737513,0.737513
702,0.754251,0.754251,0.754251
703,0.770513,0.770513,0.770513
704,0.786288,0.786288,0.786288
705,0.801567,0.801567,0.801567
706,0.816339,0.816339,0.816339
707,0.830596,0.830596,0.830596
708,0.844328,0.844328,0.844328
709,0.857527,0.857527,0.857527
710,0.870184,0.870184,0.870184
711,0.882291,0.882291,0.882291
712,0.893841,0.893841,0.893841
713,0.904827,0.904827,0.904827
714,0.915241,0.915241,0.915241
715,0.925077,0.925077,0.925077
716,0.934329,0.934329,0.934329
717,0.942991,0.942991,0.942991
718,0.951057,0.951057,0.951057
719,0.958522,0.958522,0.958522
720,0.965382,0.965382,0.965382
721,0.971632,0.971632,0.971632
722,0.977268,0.977268,0.977268
723,0.982287,0.982287,0.982287
724,0.986686,0.986686,0.986686
725,0.990461,0.990461,0.990461
726,0.993611,0.993611,0.993611
727,0.996134,0.996134,0.996134
728,0.998027,0.998027,0.998027
729,0.999289,0.999289,0.999289
730,0.999921,0.999921,0.999921
731,0.999921,0.999921,0.999921
732,0.999289,0.999289,0.999289
733,0.998027,0.998027,0.998027
734,0.996134,0.996134,0.996134
735,0.993611,0.993611,0.993611
736,0.990461,0.990461,0.990461
737,0.986686,0.986686,0.986686
738,0.982287,0.982287,0.982287
739,0.977268,0.977268,0.977268
740,0.971632,0.971632,0.971632
741,0.965382,0.965382,0.965382
742,0.958522,0.958522,0.958522
743,0.951057,0.951057,0.951057
744,0.942991,0.942991,0.942991
745,0.934329,0.934329,0.934329
746,0.925077,0.925077,0.925077
747,0.915241,0.915241,0.915241
748,0.904827,0.904827,0.904827
749,0.893841,0.893841,0.893841
750,0.882291,0.882291,0.882291
751,0.870184,0.870184,0.870184
752,0.857527,0.857527,0.857527
753,0.844328,0.844328,0.844328
754,0.830596,0.830596,0.830596
755,0.816339,0.816339,0.816339
756,0.801567,0.801567,0.801567
757,0.786288,0.786288,0.786288
758,0.770513,0.770513,0.770513
759,0.754251,0.754251,0.754251
760,0.737513,0.737513,0.737513
761,0.720309,0.720309,0.720309
762,0.70265,0.70265,0.70265
763,0.684547,0.684547,0.684547
764,0.666012,0.666012,0.666012
765,0.647056,0.647056,0.647056
766,0.627691,0.627691,0.627691
767,0.60793,0.60793,0.60793
768,0.587785,0.587785,0.587785
769,0.567269,0.567269,0.567269
770,0.546394,0.546394,0.546394
771,0.525175,0.525175,0.525175
772,0.503623,0.503623,0.503623
773,0.481754,0.481754,0.481754
774,0.45958,0.45958,0.45958
775,0.437116,0.437116,0.437116
776,0.414376,0.414376,0.414376
777,0.391374,0.391374,0.391374
778,0.368125,0.368125,0.368125
779,0.344643,0.344643,0.344643
780,0.320944,0.320944,0.320944
781,0.297042,0.297042,0.297042
782,0.272952,0.272952,0.272952
783,0.24869,0.24869,0.24869
784,0.224271,0.224271,0.224271
785,0.19971,0.19971,0.19971
786,0.175023,0.175023,0.175023
787,0.150226,0.150226,0.150226
788,0.125333,0.125333,0.125333
789,0.100362,0.100362,0.100362
790,0.0753268,0.0753268,0.0753268
791,0.0502443,0.0502443,0.0502443
792,0.0251301,0.0251301,0.0251301
793,1.22465e-16,1.22465e-16,1.22465e-16
794,-0.0251301,-0.0251301,-0.0251301
795,-0.0502443,-0.0502443,-0.0502443
796,-0.0753268,-0.0753268,-0.0753268
797,-0.100362,-0.100362,-0.100362
798,-0.125333,-0.125333,-0.125333
799,-0.150226,-0.150226,-0.150226
800,-0.175023,-0.175023,-0.175023
801,-0.19971,-0.19971,-0.19971
802,-0.224271,-0.224271,-0.224271
803,-0.24869,-0.24869,-0.24869
804,-0.272952,-0.272952,-0.272952
805,-0.297042,-0.297042,-0.297042
806,-0.320944,-0.320944,-0.320944
807,-0.344643,-0.344643,-0.344643
808,-0.368125,-0.368125,-0.368125
809,-0.391374,-0.391374,-0.391374
810,-0.414376,-0.414376,-0.414376
811,-0.437116,-0.437116,-0.437116
812,-0.45958,-0.45958,-0.45958
813,-0.481754,-0.481754,-0.481754
814,-0.503623,-0.503623,-0.503623
815,-0.525175,-0.525175,-0.525175
816,-0.546394,-0.546394,-0.546394
817,-0.567269,-0.567269,-0.567269
818,-0.587785,-0.587785,-0.587785
819,-0.60793,-0.60793,-0.60793
820,-0.627691,-0.627691,-0.627691
821,-0.647056,-0.647056,-0.647056
822,-0.666012,-0.666012,-0.666012
823,-0.684547,-0.684547,-0.684547
824,-0.70265,-0.70265,-0.70265
825,-0.720309,-0.720309,-0.720309
826,-0.737513,-0.737513,-0.737513
827,-0.754251,-0.754251,-0.754251
828,-0.770513,-0.770513,-0.770513
829,-0.786288,-0.786288,-0.786288
830,-0.801567,-0.801567,-0.801567
831,-0.816339,-0.816339,-0.816339
832,-0.830596,-0.830596,-0.830596
833,-0.844328,-0.844328,-0.844328
834,-0.857527,-0.857527,-0.857527
835,-0.870184,-0.870184,-0.870184
836,-0.882291,-0.882291,-0.882291
837,-0.893841,-0.893841,-0.893841
838,-0.904827,-0.904827,-0.904827
839,-0.915241,-0.915241,-0.915241
840,-0.925077,-0.925077,-0.925077
841,-0.934329,-0.934329,-0.934329
842,-0.942991,-0.942991,-0.942991
843,-0.951057,-0.951057,-0.951057
844,-0.958522,-0.958522,-0.958522
845,-0.965382,-0.965382,-0.965382
846,-0.971632,-0.971632,-0.971632
847,-0.977268,-0.977268,-0.977268
848,-0.982287,-0.982287,-0.982287
849,-0.986686,-0.986686,-0.986686
